OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
BN-2011-7407039,2011-01-01,Ruby Patel,Stockholm,Sweden,North,Home Office,2011-01-05,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-9050313,2011-01-03,Summer Hayward,Southport,United Kingdom,North,Consumer,2011-01-07,Economy,England,-3.010113,53.645708
AZ-2011-6674300,2011-01-04,Devin Huddleston,Valence,France,Central,Consumer,2011-01-08,Economy,Auvergne-Rhône-Alpes,4.89236,44.933393
BN-2011-2819714,2011-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2011-01-09,Economy,England,-1.890401,52.486243
AZ-2011-617423,2011-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2011-01-07,Priority,Auvergne-Rhône-Alpes,5.718034,45.142151
AZ-2011-2918397,2011-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2011-01-08,Priority,Provence-Alpes-Côte d'Azur,5.878219,43.102976
BN-2011-3248724,2011-01-08,Archer Hort,Toulouse,France,Central,Consumer,2011-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
AZ-2011-6712797,2011-01-11,Evie Flockhart,Genoa,Italy,South,Consumer,2011-01-16,Economy,Liguria,8.946256,44.4056499
AZ-2011-4827146,2011-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2011-01-15,Economy,Vienna,16.3738189,48.2081743
AZ-2011-6439906,2011-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2011-01-15,Economy,Murcia,-1.1306544,37.9922399
AZ-2011-7053593,2011-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2011-01-11,Immediate,England,-0.5600349,51.316774
AZ-2011-5702370,2011-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2011-01-19,Economy,Lower Saxony,8.7220862,52.1941419
AZ-2011-9927716,2011-01-12,Julia Martell,Leicester,United Kingdom,North,Home Office,2011-01-17,Economy,England,-1.1397592,52.6368778
